2016-09-05 09:08:20,397 [Dummy-1:140016494348032] [django.db.backends:89] [utils:execute] [DEBUG]- (0.034) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-06 11:00:48,809 [Thread-34:140426640094976] [django.db.backends:89] [utils:execute] [DEBUG]- (0.034) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand`; args=()
2016-09-06 11:00:48,841 [Thread-34:140426640094976] [django.db.backends:89] [utils:execute] [DEBUG]- (0.031) SELECT `website_devicetype`.`id`, `website_devicetype`.`brandid_id`, `website_devicetype`.`name` FROM `website_devicetype`; args=()
2016-09-06 11:02:56,437 [Thread-39:140426640094976] [django.db.backends:89] [utils:execute] [DEBUG]- (0.036) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-06 11:02:56,475 [Thread-39:140426640094976] [django.db.backends:89] [utils:execute] [DEBUG]- (0.037) SELECT `website_devicestatus`.`id`, `website_devicestatus`.`name` FROM `website_devicestatus`; args=()
2016-09-06 11:02:56,517 [Thread-39:140426640094976] [django.db.backends:89] [utils:execute] [DEBUG]- (0.042) SELECT `website_devicegroup`.`id`, `website_devicegroup`.`name` FROM `website_devicegroup`; args=()
2016-09-06 11:02:56,558 [Thread-39:140426640094976] [django.db.backends:89] [utils:execute] [DEBUG]- (0.040) SELECT `website_deviceregion`.`id`, `website_deviceregion`.`name` FROM `website_deviceregion`; args=()
2016-09-06 11:02:56,596 [Thread-39:140426640094976] [django.db.backends:89] [utils:execute] [DEBUG]- (0.036) SELECT `website_videodirection`.`id`, `website_videodirection`.`name` FROM `website_videodirection`; args=()
2016-09-06 11:02:56,633 [Thread-39:140426640094976] [django.db.backends:89] [utils:execute] [DEBUG]- (0.036) SELECT `website_videotype`.`id`, `website_videotype`.`name` FROM `website_videotype`; args=()
2016-09-06 11:02:56,670 [Thread-39:140426640094976] [django.db.backends:89] [utils:execute] [DEBUG]- (0.037) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand`; args=()
2016-09-06 11:02:56,708 [Thread-39:140426640094976] [django.db.backends:89] [utils:execute] [DEBUG]- (0.037) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand`; args=()
2016-09-06 11:02:56,746 [Thread-39:140426640094976] [django.db.backends:89] [utils:execute] [DEBUG]- (0.037) SELECT `website_devicetype`.`id`, `website_devicetype`.`brandid_id`, `website_devicetype`.`name` FROM `website_devicetype`; args=()
2016-09-06 11:04:28,316 [Thread-46:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.039) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-06 11:04:28,359 [Thread-46:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.043) SELECT `website_devicestatus`.`id`, `website_devicestatus`.`name` FROM `website_devicestatus`; args=()
2016-09-06 11:04:28,399 [Thread-46:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.039) SELECT `website_devicegroup`.`id`, `website_devicegroup`.`name` FROM `website_devicegroup`; args=()
2016-09-06 11:04:28,440 [Thread-46:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.040) SELECT `website_deviceregion`.`id`, `website_deviceregion`.`name` FROM `website_deviceregion`; args=()
2016-09-06 11:04:28,481 [Thread-46:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.040) SELECT `website_videodirection`.`id`, `website_videodirection`.`name` FROM `website_videodirection`; args=()
2016-09-06 11:04:28,520 [Thread-46:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.039) SELECT `website_videotype`.`id`, `website_videotype`.`name` FROM `website_videotype`; args=()
2016-09-06 11:04:28,567 [Thread-46:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.045) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand`; args=()
2016-09-06 11:04:28,614 [Thread-46:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.047) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand`; args=()
2016-09-06 11:04:28,657 [Thread-46:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.041) SELECT `website_devicetype`.`id`, `website_devicetype`.`brandid_id`, `website_devicetype`.`name` FROM `website_devicetype`; args=()
2016-09-06 11:06:11,563 [Thread-48:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.037) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-06 11:06:11,599 [Thread-48:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.036) SELECT `website_devicestatus`.`id`, `website_devicestatus`.`name` FROM `website_devicestatus`; args=()
2016-09-06 11:06:11,635 [Thread-48:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.035) SELECT `website_devicegroup`.`id`, `website_devicegroup`.`name` FROM `website_devicegroup`; args=()
2016-09-06 11:06:11,672 [Thread-48:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.036) SELECT `website_deviceregion`.`id`, `website_deviceregion`.`name` FROM `website_deviceregion`; args=()
2016-09-06 11:06:11,708 [Thread-48:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.035) SELECT `website_videodirection`.`id`, `website_videodirection`.`name` FROM `website_videodirection`; args=()
2016-09-06 11:06:11,744 [Thread-48:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.035) SELECT `website_videotype`.`id`, `website_videotype`.`name` FROM `website_videotype`; args=()
2016-09-06 11:06:11,780 [Thread-48:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.035) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand`; args=()
2016-09-06 11:06:11,817 [Thread-48:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.037) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand`; args=()
2016-09-06 11:06:11,855 [Thread-48:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.036) SELECT `website_devicetype`.`id`, `website_devicetype`.`brandid_id`, `website_devicetype`.`name` FROM `website_devicetype`; args=()
2016-09-06 11:07:10,090 [Thread-50:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.030) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-06 11:07:10,122 [Thread-50:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.031) SELECT `website_devicestatus`.`id`, `website_devicestatus`.`name` FROM `website_devicestatus`; args=()
2016-09-06 11:07:10,159 [Thread-50:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.037) SELECT `website_devicegroup`.`id`, `website_devicegroup`.`name` FROM `website_devicegroup`; args=()
2016-09-06 11:07:10,192 [Thread-50:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.032) SELECT `website_deviceregion`.`id`, `website_deviceregion`.`name` FROM `website_deviceregion`; args=()
2016-09-06 11:07:10,227 [Thread-50:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.034) SELECT `website_videodirection`.`id`, `website_videodirection`.`name` FROM `website_videodirection`; args=()
2016-09-06 11:07:10,263 [Thread-50:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.034) SELECT `website_videotype`.`id`, `website_videotype`.`name` FROM `website_videotype`; args=()
2016-09-06 11:07:10,295 [Thread-50:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.031) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand`; args=()
2016-09-06 11:07:10,330 [Thread-50:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.034) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand`; args=()
2016-09-06 11:07:10,364 [Thread-50:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.032) SELECT `website_devicetype`.`id`, `website_devicetype`.`brandid_id`, `website_devicetype`.`name` FROM `website_devicetype`; args=()
2016-09-06 11:07:33,347 [Thread-57:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.030) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-06 11:07:33,378 [Thread-57:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.031) SELECT `website_devicestatus`.`id`, `website_devicestatus`.`name` FROM `website_devicestatus`; args=()
2016-09-06 11:07:33,414 [Thread-57:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.034) SELECT `website_devicegroup`.`id`, `website_devicegroup`.`name` FROM `website_devicegroup`; args=()
2016-09-06 11:07:33,447 [Thread-57:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.033) SELECT `website_deviceregion`.`id`, `website_deviceregion`.`name` FROM `website_deviceregion`; args=()
2016-09-06 11:07:33,485 [Thread-57:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.036) SELECT `website_videodirection`.`id`, `website_videodirection`.`name` FROM `website_videodirection`; args=()
2016-09-06 11:07:33,546 [Thread-57:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.059) SELECT `website_videotype`.`id`, `website_videotype`.`name` FROM `website_videotype`; args=()
2016-09-06 11:07:33,786 [Thread-57:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.239) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand`; args=()
2016-09-06 11:07:33,822 [Thread-57:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.034) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand`; args=()
2016-09-06 11:07:33,854 [Thread-57:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.031) SELECT `website_devicetype`.`id`, `website_devicetype`.`brandid_id`, `website_devicetype`.`name` FROM `website_devicetype`; args=()
2016-09-06 11:08:36,148 [Thread-61:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.030) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-06 11:08:36,180 [Thread-61:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.031) SELECT `website_devicestatus`.`id`, `website_devicestatus`.`name` FROM `website_devicestatus`; args=()
2016-09-06 11:08:36,214 [Thread-61:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.034) SELECT `website_devicegroup`.`id`, `website_devicegroup`.`name` FROM `website_devicegroup`; args=()
2016-09-06 11:08:36,247 [Thread-61:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.032) SELECT `website_deviceregion`.`id`, `website_deviceregion`.`name` FROM `website_deviceregion`; args=()
2016-09-06 11:08:36,280 [Thread-61:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.031) SELECT `website_videodirection`.`id`, `website_videodirection`.`name` FROM `website_videodirection`; args=()
2016-09-06 11:08:36,313 [Thread-61:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.032) SELECT `website_videotype`.`id`, `website_videotype`.`name` FROM `website_videotype`; args=()
2016-09-06 11:08:36,353 [Thread-61:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.040) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand`; args=()
2016-09-06 11:08:36,389 [Thread-61:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.035) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand`; args=()
2016-09-06 11:08:36,424 [Thread-61:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.033) SELECT `website_devicetype`.`id`, `website_devicetype`.`brandid_id`, `website_devicetype`.`name` FROM `website_devicetype`; args=()
2016-09-06 11:14:28,485 [Thread-63:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.036) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-06 11:14:28,569 [Thread-63:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.084) SELECT `website_devicestatus`.`id`, `website_devicestatus`.`name` FROM `website_devicestatus`; args=()
2016-09-06 11:14:28,608 [Thread-63:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.038) SELECT `website_devicegroup`.`id`, `website_devicegroup`.`name` FROM `website_devicegroup`; args=()
2016-09-06 11:14:28,647 [Thread-63:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.038) SELECT `website_deviceregion`.`id`, `website_deviceregion`.`name` FROM `website_deviceregion`; args=()
2016-09-06 11:14:28,713 [Thread-63:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.065) SELECT `website_videodirection`.`id`, `website_videodirection`.`name` FROM `website_videodirection`; args=()
2016-09-06 11:14:28,754 [Thread-63:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.040) SELECT `website_videotype`.`id`, `website_videotype`.`name` FROM `website_videotype`; args=()
2016-09-06 11:14:28,827 [Thread-63:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.072) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand`; args=()
2016-09-06 11:14:28,870 [Thread-63:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.042) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand`; args=()
2016-09-06 11:14:28,913 [Thread-63:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.042) SELECT `website_devicetype`.`id`, `website_devicetype`.`brandid_id`, `website_devicetype`.`name` FROM `website_devicetype`; args=()
2016-09-06 11:17:14,955 [Thread-65:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.038) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-06 11:17:14,993 [Thread-65:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.038) SELECT `website_devicestatus`.`id`, `website_devicestatus`.`name` FROM `website_devicestatus`; args=()
2016-09-06 11:17:15,031 [Thread-65:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.037) SELECT `website_devicegroup`.`id`, `website_devicegroup`.`name` FROM `website_devicegroup`; args=()
2016-09-06 11:17:15,068 [Thread-65:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.035) SELECT `website_deviceregion`.`id`, `website_deviceregion`.`name` FROM `website_deviceregion`; args=()
2016-09-06 11:17:15,105 [Thread-65:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.036) SELECT `website_videodirection`.`id`, `website_videodirection`.`name` FROM `website_videodirection`; args=()
2016-09-06 11:17:15,149 [Thread-65:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.043) SELECT `website_videotype`.`id`, `website_videotype`.`name` FROM `website_videotype`; args=()
2016-09-06 11:17:15,241 [Thread-65:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.091) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand`; args=()
2016-09-06 11:17:15,279 [Thread-65:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.037) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand`; args=()
2016-09-06 11:17:15,316 [Thread-65:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.035) SELECT `website_devicetype`.`id`, `website_devicetype`.`brandid_id`, `website_devicetype`.`name` FROM `website_devicetype`; args=()
2016-09-06 11:17:53,212 [Thread-67:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.039) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-06 11:17:53,248 [Thread-67:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.036) SELECT `website_devicestatus`.`id`, `website_devicestatus`.`name` FROM `website_devicestatus`; args=()
2016-09-06 11:17:53,319 [Thread-67:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.069) SELECT `website_devicegroup`.`id`, `website_devicegroup`.`name` FROM `website_devicegroup`; args=()
2016-09-06 11:17:53,357 [Thread-67:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.037) SELECT `website_deviceregion`.`id`, `website_deviceregion`.`name` FROM `website_deviceregion`; args=()
2016-09-06 11:17:53,428 [Thread-67:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.070) SELECT `website_videodirection`.`id`, `website_videodirection`.`name` FROM `website_videodirection`; args=()
2016-09-06 11:17:53,470 [Thread-67:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.041) SELECT `website_videotype`.`id`, `website_videotype`.`name` FROM `website_videotype`; args=()
2016-09-06 11:17:53,512 [Thread-67:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.040) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand`; args=()
2016-09-06 11:17:53,552 [Thread-67:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.039) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand`; args=()
2016-09-06 11:17:53,589 [Thread-67:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.036) SELECT `website_devicetype`.`id`, `website_devicetype`.`brandid_id`, `website_devicetype`.`name` FROM `website_devicetype`; args=()
2016-09-06 11:17:53,627 [Thread-67:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.037) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand` WHERE `website_devicebrand`.`id` = 1; args=(1,)
2016-09-06 11:17:53,666 [Thread-67:140426623309568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.037) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand` WHERE `website_devicebrand`.`id` = 1; args=(1,)
2016-09-06 11:38:43,236 [Dummy-1:140031634814720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.031) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-06 11:38:43,501 [Dummy-1:140031634814720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.036) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-06 11:38:43,543 [Dummy-1:140031634814720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.041) SHOW FULL TABLES; args=None
